Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20180605T193200403Z   6730.813894  2018  156      70320   73883    55   23.44  -81.78  80.8   29.01   56.58   26631       1       0   20480  3.0910e+02  6.2318e+03  2.8972e+02  8.6654e+01  1.3579e+02  4.7832e+02  8.6488e+02  1.4651e-01  6.1778e+03  2.8770e+02  8.6043e+01  1.3487e+02  4.7517e+02  8.5924e+02  2.0346e+02  5.7584e+01  1.0056e+02  3.9310e+02  7.3047e+02  1.1629e+01  8.1692e+00  1.1533e+01  7.3101e-02  5.0000e-02  0.0000e+00
20180606T183648187Z   6731.775558  2018  157      67008   73897     9   23.22  -82.58   7.4   15.60   45.01   59399       1       0   20480  2.9831e+02  6.4906e+03  3.0204e+02  9.1412e+01  1.3973e+02  4.8086e+02  8.6626e+02  3.2149e-01  6.3678e+03  2.9742e+02  9.0012e+01  1.3767e+02  4.7399e+02  8.5403e+02  2.6985e+02  8.0824e+01  1.2714e+02  4.4973e+02  8.1644e+02  1.2092e+01  1.0749e+01  1.1901e+01  7.7451e-02  6.0000e-02  0.0000e+00
20180607T191937087Z   6732.805290  2018  158      69577   73912    47   23.25  -82.61   7.2   25.32   37.34   59399       1       0   20480  3.0989e+02  6.2032e+03  2.8835e+02  8.6510e+01  1.3584e+02  4.7940e+02  8.6605e+02  6.8112e+00  4.3047e+03  2.0717e+02  6.1633e+01  9.8074e+01  3.4897e+02  6.1950e+02  1.5554e+02  4.4349e+01  7.6476e+01  2.9358e+02  5.2707e+02  1.1517e+01  6.2382e+00  8.2536e+00  4.0678e-01  6.0000e-02  0.0000e+00
20180608T182440874Z   6733.767140  2018  159      66280   73926     4   23.31  -82.46  10.1   12.82   57.39   59399       1   36864   20482  2.9988e+02  6.4550e+03  3.0000e+02  9.0689e+01  1.3913e+02  4.8045e+02  8.6584e+02  6.9463e+00  4.4497e+03  2.1410e+02  6.4201e+01  9.9835e+01  3.4763e+02  6.1531e+02  1.9927e+02  5.9155e+01  9.3775e+01  3.3255e+02  5.9074e+02  1.1996e+01  7.9657e+00  8.5415e+00  4.1342e-01  6.0000e-02  0.0000e+00
20180610T181233566Z   6735.758722  2018  161      65553   73955     1   23.35  -82.29  27.7   10.09   65.87   59399       1       0   20480  2.9156e+02  6.6732e+03  3.0999e+02  9.3952e+01  1.4133e+02  4.7920e+02  8.6305e+02  1.8758e+01  2.9146e+03  1.4029e+02  4.1749e+01  6.4656e+01  2.2266e+02  3.8037e+02  1.3417e+02  3.9642e+01  6.2095e+01  2.1615e+02  3.6989e+02  1.2380e+01  5.3744e+00  5.5664e+00  6.6990e-01  5.0000e-02  0.0000e+00
20180610T195030682Z   6735.826744  2018  161      71430   73956    59   23.34  -82.49   8.8   32.32   68.10   59399       1       0   20480  3.0011e+02  6.4519e+03  2.9961e+02  9.0223e+01  1.3844e+02  4.7821e+02  8.6306e+02  9.2467e+00  3.9940e+03  1.9239e+02  5.7377e+01  8.9551e+01  3.1236e+02  5.4849e+02  1.1907e+02  3.3172e+01  5.9106e+01  2.3361e+02  4.1688e+02  1.1996e+01  4.7986e+00  7.6777e+00  5.2175e-01  5.0000e-02  0.0000e+00
20180611T185504470Z   6736.788246  2018  162      68104   73970    24   23.30  -82.47   8.1   19.61   12.00   59415       1   32768   20482  3.0335e+02  6.3699e+03  2.9570e+02  8.8830e+01  1.3734e+02  4.7773e+02  8.6287e+02  9.6446e+01  7.6070e+02  3.6156e+01  1.0220e+01  1.7488e+01  6.5159e+01  1.0768e+02  3.0635e+01  8.4231e+00  1.5074e+01  5.8592e+01  9.7380e+01  1.1805e+01  1.2476e+00  1.4396e+00  9.4664e-01  5.0000e-02  0.0000e+00
20180612T193807377Z   6737.818141  2018  163      70687   73985    56   23.26  -82.54   2.1   29.35   59.24   59399       1       0   20480  2.9250e+02  6.6479e+03  3.0872e+02  9.3847e+01  1.4152e+02  4.8089e+02  8.6507e+02  1.5262e+00  6.0785e+03  2.8661e+02  8.7083e+01  1.3171e+02  4.4850e+02  8.0642e+02  1.9846e+02  5.7572e+01  9.6792e+01  3.6475e+02  6.7178e+02  1.2380e+01  7.9657e+00  1.1421e+01  2.0922e-01  6.0000e-02  0.0000e+00
20180613T184253164Z   6738.779782  2018  164      67373   73999    13   23.31  -82.54   3.9   16.66   35.84   59415       1   32768   20482  2.8946e+02  6.7294e+03  3.1241e+02  9.5184e+01  1.4253e+02  4.8114e+02  8.6488e+02  5.7603e+00  4.9021e+03  2.3530e+02  7.1332e+01  1.0804e+02  3.6737e+02  6.5140e+02  2.0838e+02  6.2340e+01  9.7465e+01  3.4155e+02  6.0919e+02  1.2476e+01  8.3495e+00  9.4052e+00  3.4341e-01  6.0000e-02  0.0000e+00
20180614T192546067Z   6739.809561  2018  165      69946   74014    51   23.26  -82.52   4.1   26.44   46.61   59399       1     128   20480  2.9567e+02  6.5658e+03  3.0472e+02  9.2408e+01  1.4038e+02  4.8032e+02  8.6471e+02  7.4125e+00  4.4279e+03  2.1280e+02  6.4022e+01  9.8654e+01  3.4047e+02  6.0094e+02  1.5544e+02  4.4943e+01  7.5354e+01  2.8162e+02  5.0277e+02  1.2188e+01  6.2382e+00  8.5415e+00  4.5657e-01  6.0000e-02  0.0000e+00
20180615T183043851Z   6740.771341  2018  166      66643   74028     6   23.27  -82.63   8.3   13.69   52.26   59399       1    4096   20482  2.9067e+02  6.6967e+03  3.1079e+02  9.4604e+01  1.4206e+02  4.8081e+02  8.6454e+02  4.5137e+00  5.1887e+03  2.4840e+02  7.5416e+01  1.1428e+02  3.8912e+02  6.9338e+02  2.2909e+02  6.8957e+01  1.0676e+02  3.7106e+02  6.6449e+02  1.2476e+01  9.1173e+00  9.9811e+00  3.1537e-01  6.0000e-02  0.0000e+00
20180618T190100829Z   6743.792371  2018  169      68460   74072    25   22.55  -83.59 134.0   19.66    9.89   31761       1    4096   20482  2.8243e+02  6.9330e+03  3.2260e+02  9.8849e+01  1.4551e+02  4.8318e+02  8.6586e+02  1.0503e+01  4.0702e+03  1.9636e+02  5.9715e+01  8.9603e+01  3.0076e+02  5.2235e+02  1.6535e+02  4.9463e+01  7.7469e+01  2.7075e+02  4.7290e+02  1.2869e+01  6.6267e+00  7.8752e+00  5.0193e-01  6.0000e-02  1.2300e+02
20180619T180628644Z   6744.754498  2018  170      65188   74086     0   23.39  -82.15  42.4    8.36   69.08   26631       1       0   20480  2.9864e+02  6.4920e+03  3.0085e+02  9.0695e+01  1.3869e+02  4.7755e+02  8.6156e+02  3.8198e+00  5.2215e+03  2.4904e+02  7.4776e+01  1.1523e+02  3.9885e+02  7.1450e+02  2.4174e+02  7.2322e+01  1.1238e+02  3.9209e+02  7.0426e+02  1.1996e+01  9.6932e+00  9.9811e+00  2.7562e-01  5.0000e-02  0.0000e+00
20180619T194417759Z   6744.822428  2018  170      71057   74087    58   23.32  -82.19  36.8   30.69   64.96   59399       1     128   20480  2.9979e+02  6.4610e+03  2.9948e+02  9.0206e+01  1.3831e+02  4.7742e+02  8.6156e+02  7.6183e-01  6.1753e+03  2.8875e+02  8.6914e+01  1.3345e+02  4.6110e+02  8.3214e+02  1.9416e+02  5.5191e+01  9.5483e+01  3.6999e+02  6.8724e+02  1.1996e+01  7.7737e+00  1.1517e+01  1.4888e-01  5.0000e-02  0.0000e+00
20180620T184855544Z   6745.783976  2018  171      67735   74101    18   23.24  -82.48   8.2   17.74   24.84   59415       1       0   20482  2.9830e+02  6.4963e+03  3.0122e+02  9.0832e+01  1.3879e+02  4.7752e+02  8.6143e+02  1.8816e+00  5.8205e+03  2.7474e+02  8.2721e+01  1.2686e+02  4.3762e+02  7.8833e+02  2.4096e+02  7.1521e+01  1.1382e+02  4.0685e+02  7.3976e+02  1.2092e+01  9.5972e+00  1.1037e+01  1.5884e-01  5.0000e-02  0.0000e+00
20180621T193156451Z   6746.813848  2018  172      70316   74116    55   23.37  -81.77  80.1   28.15   56.57   26631       1    4096   20482  2.9395e+02  6.6210e+03  3.0687e+02  9.2844e+01  1.4043e+02  4.7858e+02  8.6216e+02  4.9506e-01  6.4290e+03  2.9967e+02  9.0636e+01  1.3722e+02  4.6793e+02  8.4304e+02  2.1570e+02  6.2583e+01  1.0437e+02  3.9061e+02  7.2111e+02  1.2302e+01  8.6498e+00  1.2014e+01  1.0840e-01  5.0000e-02  0.0000e+00
20180622T183646239Z   6747.775535  2018  173      67006   74130     9   23.28  -82.59   4.5   14.75   45.00   59399       1       0   20480  2.9594e+02  6.5567e+03  3.0397e+02  9.2163e+01  1.4010e+02  4.7965e+02  8.6356e+02  1.5997e+00  5.9701e+03  2.8118e+02  8.5206e+01  1.2993e+02  4.4582e+02  8.0221e+02  2.5706e+02  7.7215e+01  1.2074e+02  4.2446e+02  7.6906e+02  1.2188e+01  1.0269e+01  1.1229e+01  1.4710e-01  6.0000e-02  0.0000e+00
20180623T191933143Z   6748.805245  2018  174      69573   74145    47   23.21  -82.61   9.4   24.48   37.34   59399       1       0   20480  3.0423e+02  6.3434e+03  2.9406e+02  8.8601e+01  1.3731e+02  4.7862e+02  8.6345e+02  1.4943e+00  5.8112e+03  2.7347e+02  8.2349e+01  1.2798e+02  4.4707e+02  8.0621e+02  2.1260e+02  6.1883e+01  1.0356e+02  3.8834e+02  7.1248e+02  1.1805e+01  8.5415e+00  1.0941e+01  1.4848e-01  6.0000e-02  0.0000e+00
20180624T182436933Z   6749.767094  2018  175      66276   74159     4   23.28  -82.45  10.7   12.00   57.38   59399       1   32768   20482  2.9123e+02  6.6774e+03  3.0965e+02  9.3871e+01  1.4110e+02  4.7808e+02  8.6097e+02  5.4601e-01  6.4642e+03  3.0164e+02  9.1410e+01  1.3754e+02  4.6635e+02  8.3994e+02  2.8473e+02  8.5860e+01  1.3129e+02  4.5217e+02  8.1816e+02  1.2380e+01  1.1421e+01  1.2092e+01  8.6673e-02  5.0000e-02  0.0000e+00
20180626T181229624Z   6751.758676  2018  177      65549   74188     1   23.35  -82.29  28.2    9.27   65.87   59399       1       0   20480  2.9286e+02  6.6343e+03  3.0758e+02  9.3129e+01  1.4052e+02  4.7779e+02  8.6079e+02  3.1320e-01  6.5120e+03  3.0299e+02  9.1725e+01  1.3848e+02  4.7105e+02  8.4874e+02  2.9284e+02  8.8394e+01  1.3473e+02  4.6258e+02  8.3578e+02  1.2284e+01  1.1709e+01  1.2092e+01  7.4983e-02  5.0000e-02  0.0000e+00
20180626T195026740Z   6751.826698  2018  177      71426   74189    59   23.34  -82.49   8.9   31.49   68.10   59399       1       0   20480  2.9187e+02  6.6598e+03  3.0879e+02  9.3565e+01  1.4085e+02  4.7790e+02  8.6079e+02  1.5037e-01  6.6005e+03  3.0657e+02  9.2887e+01  1.3987e+02  4.7466e+02  8.5501e+02  2.0304e+02  5.8252e+01  9.9190e+01  3.7894e+02  7.0466e+02  1.2380e+01  8.1576e+00  1.2284e+01  8.1323e-02  5.0000e-02  0.0000e+00
20180627T185500523Z   6752.788201  2018  178      68100   74203    23   23.28  -82.71  16.4   18.59   14.13   26647       1     128   20482  2.9188e+02  6.6566e+03  3.0875e+02  9.3899e+01  1.4140e+02  4.7985e+02  8.6309e+02  2.0123e+00  5.9193e+03  2.7974e+02  8.5015e+01  1.2853e+02  4.3745e+02  7.8581e+02  2.4208e+02  7.2520e+01  1.1411e+02  4.0353e+02  7.3207e+02  1.2380e+01  9.6932e+00  1.1229e+01  1.7179e-01  6.0000e-02  0.0000e+00
20180628T193803432Z   6753.818095  2018  179      70683   74218    56   23.29  -82.54   1.5   28.54   59.24   59399       1       0   20480  2.9415e+02  6.5962e+03  3.0594e+02  9.2885e+01  1.4062e+02  4.7955e+02  8.6302e+02  2.6765e-01  6.4921e+03  3.0204e+02  9.1700e+01  1.3889e+02  4.7383e+02  8.5287e+02  2.1581e+02  6.2753e+01  1.0500e+02  3.9427e+02  7.2802e+02  1.2284e+01  8.6375e+00  1.2092e+01  9.9138e-02  6.0000e-02  0.0000e+00
20180629T184249216Z   6754.779736  2018  180      67369   74232    13   23.33  -82.54   5.3   15.87   35.84   59415       1   32768   20482  2.9537e+02  6.5637e+03  3.0442e+02  9.2336e+01  1.4019e+02  4.7937e+02  8.6295e+02  5.5480e-01  6.3509e+03  2.9643e+02  8.9901e+01  1.3663e+02  4.6756e+02  8.4190e+02  2.6785e+02  8.0411e+01  1.2579e+02  4.4262e+02  8.0323e+02  1.2188e+01  1.0749e+01  1.1901e+01  8.4516e-02  6.0000e-02  0.0000e+00
20180630T192542116Z   6755.809515  2018  181      69942   74247    51   23.26  -82.51   4.1   25.67   46.61   59399       1     128   20480  2.9561e+02  6.5542e+03  3.0411e+02  9.2227e+01  1.4010e+02  4.7931e+02  8.6289e+02  9.7927e-01  6.1841e+03  2.9016e+02  8.7951e+01  1.3385e+02  4.5855e+02  8.2567e+02  2.2049e+02  6.4642e+01  1.0652e+02  3.9394e+02  7.2325e+02  1.2188e+01  8.8294e+00  1.1613e+01  1.3512e-01  6.0000e-02  0.0000e+00
20180701T183039899Z   6756.771295  2018  182      66639   74261     6   23.26  -82.63   8.0   12.92   52.26   59399       1       0   20480  3.0555e+02  6.3148e+03  2.9293e+02  8.8177e+01  1.3707e+02  4.7911e+02  8.6418e+02  9.7448e-02  6.2783e+03  2.9156e+02  8.7767e+01  1.3645e+02  4.7703e+02  8.6049e+02  2.7295e+02  8.1526e+01  1.2924e+02  4.6037e+02  8.3470e+02  1.1734e+01  1.0965e+01  1.1638e+01  6.6745e-02  6.0000e-02  0.0000e+00
20180703T181832579Z   6758.762877  2018  184      65912   74290     2   23.26  -82.67  12.5   10.02   62.90   59399       1    4096   20482  2.9509e+02  6.5760e+03  3.0535e+02  9.2644e+01  1.4056e+02  4.8028e+02  8.6410e+02  2.7431e+00  5.6082e+03  2.6673e+02  8.0799e+01  1.2327e+02  4.2289e+02  7.5855e+02  2.5581e+02  7.7176e+01  1.1911e+02  4.1319e+02  7.4371e+02  1.2215e+01  1.0196e+01  1.0676e+01  2.3040e-01  6.0000e-02  0.0000e+00
20180704T190057474Z   6759.792332  2018  185      68457   74305    25   22.55  -83.59 134.2   18.92    9.89   32785       1     128   20482  3.0933e+02  6.2507e+03  2.9091e+02  8.7385e+01  1.3691e+02  4.8180e+02  8.6794e+02  1.7430e+01  2.8712e+03  1.3850e+02  4.0681e+01  6.5555e+01  2.3421e+02  4.0138e+02  1.1818e+02  3.3914e+01  5.7033e+01  2.1212e+02  3.6535e+02  1.1684e+01  4.7317e+00  5.5042e+00  6.5094e-01  6.0000e-02  5.0000e+01
20180705T180625265Z   6760.754459  2018  186      65185   74319     0   23.37  -82.15  42.2    7.65   69.08   59399       1     128   20480  2.9757e+02  6.5099e+03  3.0229e+02  9.1206e+01  1.3914e+02  4.7795e+02  8.6164e+02  4.5764e+00  5.0278e+03  2.4091e+02  7.2344e+01  1.1139e+02  3.8496e+02  6.8728e+02  2.3504e+02  7.0351e+01  1.0905e+02  3.7937e+02  6.7867e+02  1.2119e+01  9.4261e+00  9.6184e+00  3.0838e-01  5.0000e-02  0.0000e+00
20180705T194414379Z   6760.822389  2018  186      71054   74320    58   23.31  -82.19  37.1   30.03   64.96   59399       1       0   20480  2.9198e+02  6.6533e+03  3.0912e+02  9.3660e+01  1.4104e+02  4.7860e+02  8.6165e+02  2.0407e+00  5.9068e+03  2.7967e+02  8.4607e+01  1.2792e+02  4.3535e+02  7.8250e+02  1.8945e+02  5.4558e+01  9.2175e+01  3.4882e+02  6.4188e+02  1.2408e+01  7.5986e+00  1.1157e+01  2.4424e-01  5.0000e-02  0.0000e+00
20180706T184854168Z   6761.783960  2018  187      67734   74334    18   23.33  -82.51   7.0   17.04   24.84   59415       1       0   20482  2.9118e+02  6.6720e+03  3.1007e+02  9.4352e+01  1.4187e+02  4.8067e+02  8.6400e+02  4.8627e+00  5.0738e+03  2.4353e+02  7.3884e+01  1.1218e+02  3.8258e+02  6.8070e+02  2.1468e+02  6.4289e+01  1.0091e+02  3.5520e+02  6.3605e+02  1.2408e+01  8.5604e+00  9.7146e+00  3.1603e-01  6.0000e-02  0.0000e+00
20180707T193155070Z   6762.813832  2018  188      70315   74349    55   23.45  -81.79  80.3   27.53   56.57   26631       1       0   20480  3.0429e+02  6.3277e+03  2.9386e+02  8.8209e+01  1.3670e+02  4.7655e+02  8.6080e+02  5.9547e-02  6.3054e+03  2.9302e+02  8.7956e+01  1.3632e+02  4.7527e+02  8.5852e+02  2.1504e+02  6.1705e+01  1.0513e+02  4.0154e+02  7.4320e+02  1.1719e+01  8.6451e+00  1.1719e+01  6.4036e-02  5.0000e-02  0.0000e+00
20180708T183642853Z   6763.775496  2018  189      67002   74363     9   23.23  -82.58   6.7   14.13   45.01   59399       1    4096   20482  2.9510e+02  6.5620e+03  3.0526e+02  9.2614e+01  1.4053e+02  4.8021e+02  8.6399e+02  1.0826e+01  3.8065e+03  1.8374e+02  5.5143e+01  8.5308e+01  2.9473e+02  5.1357e+02  1.6831e+02  4.9947e+01  7.9039e+01  2.7897e+02  4.8770e+02  1.2215e+01  6.7329e+00  7.3100e+00  5.2471e-01  6.0000e-02  0.0000e+00
20180709T191931752Z   6764.805229  2018  190      69571   74378    47   23.27  -82.62   7.4   23.90   37.34   59399       1       0   22528  2.9991e+02  6.4363e+03  2.9943e+02  9.0513e+01  1.3889e+02  4.7964e+02  8.6398e+02  0.0000e+00  6.4363e+03  2.9943e+02  9.0513e+01  1.3889e+02  4.7964e+02  8.6398e+02  2.3784e+02  6.9812e+01  1.1474e+02  4.2337e+02  7.7645e+02  1.2023e+01  9.5223e+00  1.2023e+01  3.4024e-02  6.0000e-02  0.0000e+00
20180710T182435537Z   6765.767078  2018  191      66275   74392     4   23.32  -82.46   9.7   11.42   57.39   59399       1   36864   20482  3.0164e+02  6.3903e+03  2.9734e+02  8.9433e+01  1.3775e+02  4.7743e+02  8.6158e+02  3.4585e-01  6.2603e+03  2.9245e+02  8.7948e+01  1.3554e+02  4.7002e+02  8.4833e+02  2.7789e+02  8.3116e+01  1.3000e+02  4.5729e+02  8.2872e+02  1.1927e+01  1.1157e+01  1.1734e+01  7.3612e-02  5.0000e-02  0.0000e+00
20180712T181228211Z   6767.758660  2018  193      65548   74421     1   23.36  -82.30  27.1    8.79   65.88   59399       1       0   20480  2.8854e+02  6.7217e+03  3.1320e+02  9.5138e+01  1.4215e+02  4.7891e+02  8.6154e+02  7.0485e+00  4.6096e+03  2.2230e+02  6.6846e+01  1.0126e+02  3.4400e+02  6.0718e+02  2.1523e+02  6.4432e+01  9.8427e+01  3.3708e+02  5.9605e+02  1.2504e+01  8.6566e+00  8.8490e+00  4.0522e-01  5.0000e-02  0.0000e+00
20180712T195025326Z   6767.826682  2018  193      71425   74422    59   23.35  -82.49   9.6   31.05   68.10   59399       1       0   20480  2.8224e+02  6.8906e+03  3.2118e+02  9.8028e+01  1.4434e+02  4.7964e+02  8.6154e+02  1.2570e+01  3.7527e+03  1.8137e+02  5.4153e+01  8.1498e+01  2.7409e+02  4.7376e+02  1.1678e+02  3.3255e+01  5.6059e+01  2.0977e+02  3.6724e+02  1.2889e+01  4.7130e+00  7.2138e+00  5.8827e-01  5.0000e-02  0.0000e+00
20180713T185459108Z   6768.788184  2018  194      68099   74436    24   23.31  -82.48   8.0   18.35   12.00   59415       1   36864   20482  2.9441e+02  6.5631e+03  3.0595e+02  9.2522e+01  1.4015e+02  4.7823e+02  8.6155e+02  8.8369e-01  6.2276e+03  2.9325e+02  8.8618e+01  1.3446e+02  4.5937e+02  8.2769e+02  2.5590e+02  7.6254e+01  1.2025e+02  4.2643e+02  7.7607e+02  1.2215e+01  1.0196e+01  1.1734e+01  9.6618e-02  5.0000e-02  0.0000e+00
20180714T193802008Z   6769.818079  2018  195      70682   74451    56   23.27  -82.54   1.1   28.17   59.25   59399       1       0   20480  2.9427e+02  6.5619e+03  3.0611e+02  9.2921e+01  1.4076e+02  4.8025e+02  8.6395e+02  2.8678e-01  6.4510e+03  3.0192e+02  9.1654e+01  1.3891e+02  4.7414e+02  8.5314e+02  2.1795e+02  6.3463e+01  1.0592e+02  3.9671e+02  7.3165e+02  1.2215e+01  8.7528e+00  1.2119e+01  9.9188e-02  6.0000e-02  0.0000e+00
20180715T184247788Z   6770.779720  2018  196      67367   74465    13   23.32  -82.54   4.6   15.50   35.84   59415       1   32768   20482  2.9764e+02  6.4714e+03  3.0196e+02  9.1425e+01  1.3959e+02  4.7983e+02  8.6392e+02  6.3263e-01  6.2327e+03  2.9293e+02  8.8682e+01  1.3556e+02  4.6641e+02  8.4005e+02  2.6633e+02  7.9829e+01  1.2540e+02  4.4294e+02  8.0360e+02  1.2119e+01  1.0676e+01  1.1734e+01  8.7902e-02  6.0000e-02  0.0000e+00
20180716T192540685Z   6771.809499  2018  197      69940   74480    51   23.27  -82.52   3.4   25.36   46.62   59399       1     128   20480  3.0112e+02  6.3779e+03  2.9779e+02  8.9923e+01  1.3842e+02  4.7943e+02  8.6394e+02  3.5859e-02  6.3643e+03  2.9727e+02  8.9769e+01  1.3819e+02  4.7867e+02  8.6259e+02  2.2932e+02  6.6887e+01  1.1133e+02  4.1574e+02  7.6453e+02  1.1927e+01  9.1375e+00  1.1927e+01  6.8767e-02  6.0000e-02  0.0000e+00
20180717T183038468Z   6772.771279  2018  198      66638   74494     6   23.28  -82.64   9.1   12.65   52.26   59399       1    4096   20482  2.9933e+02  6.4183e+03  2.9987e+02  9.0674e+01  1.3901e+02  4.7962e+02  8.6392e+02  3.3516e-01  6.2917e+03  2.9509e+02  8.9230e+01  1.3688e+02  4.7250e+02  8.5132e+02  2.7745e+02  8.3356e+01  1.3016e+02  4.5707e+02  8.2747e+02  1.2023e+01  1.1061e+01  1.1831e+01  8.0649e-02  6.0000e-02  0.0000e+00
20180720T190055447Z   6775.792308  2018  201      68455   74538    25   22.56  -83.60 133.7   18.72    9.89   31761       1    4224   20482  2.9458e+02  6.5689e+03  3.0835e+02  9.3633e+01  1.4182e+02  4.8358e+02  8.6818e+02  1.7920e-01  6.4994e+03  3.0571e+02  9.2834e+01  1.4066e+02  4.7974e+02  8.6142e+02  2.6615e+02  7.9640e+01  1.2558e+02  4.4511e+02  8.0770e+02  1.2360e+01  1.0622e+01  1.2264e+01  6.8659e-02  6.0000e-02  1.2300e+02
20180721T180623258Z   6776.754436  2018  202      65183   74552     0   23.40  -82.17  41.2    7.85   69.09   26631       1     128   20480  2.8915e+02  6.6579e+03  3.1194e+02  9.4690e+01  1.4179e+02  4.7865e+02  8.6136e+02  8.7215e-01  6.3214e+03  2.9912e+02  9.0748e+01  1.3611e+02  4.6005e+02  8.2810e+02  2.9294e+02  8.8733e+01  1.3386e+02  4.5497e+02  8.2040e+02  1.2504e+01  1.1734e+01  1.1927e+01  1.1342e-01  5.0000e-02  0.0000e+00
20180721T194412372Z   6776.822365  2018  202      71052   74553    58   23.33  -82.19  37.5   30.01   64.97   59399       1       0   20480  2.8843e+02  6.6763e+03  3.1288e+02  9.5030e+01  1.4205e+02  4.7877e+02  8.6142e+02  3.4649e-01  6.5400e+03  3.0771e+02  9.3452e+01  1.3978e+02  4.7134e+02  8.4825e+02  2.1238e+02  6.1646e+01  1.0276e+02  3.8461e+02  7.1156e+02  1.2504e+01  8.4642e+00  1.2312e+01  1.0143e-01  5.0000e-02  0.0000e+00
20180722T184850153Z   6777.783914  2018  203      67730   74567    18   23.25  -82.49   7.3   17.08   24.84   59415       1    4096   20482  2.8692e+02  6.7085e+03  3.1475e+02  9.5706e+01  1.4257e+02  4.7895e+02  8.6145e+02  1.7758e+00  6.0459e+03  2.8850e+02  8.7632e+01  1.3100e+02  4.4124e+02  7.9300e+02  2.5662e+02  7.7140e+01  1.1905e+02  4.1345e+02  7.4898e+02  1.2600e+01  1.0292e+01  1.1542e+01  1.5055e-01  5.0000e-02  0.0000e+00
20180723T193151055Z   6778.813785  2018  204      70311   74582    55   23.38  -81.77  80.6   27.63   56.58   26631       1    4096   20482  2.9199e+02  6.5610e+03  3.0785e+02  9.3237e+01  1.4058e+02  4.7766e+02  8.6050e+02  1.8151e-01  6.4904e+03  3.0517e+02  9.2424e+01  1.3940e+02  4.7377e+02  8.5363e+02  2.2409e+02  6.5349e+01  1.0793e+02  4.0034e+02  7.3850e+02  1.2295e+01  8.9333e+00  1.2199e+01  7.6006e-02  5.0000e-02  0.0000e+00
